0,1,57
0,6,29
1,2,61
2,3,19
3,4,28
5,6,15
5,7,78
5,8,10
7,265,55
8,298,37
9,10,160
9,36,15
9,37,55
10,11,75
11,12,19
12,13,19
13,14,85
14,15,104
15,16,75
16,17,81
17,18,10
18,19,82
19,20,562
20,21,5
21,22,359
22,23,137
23,24,314
24,25,487
25,26,227
26,27,95
27,28,334
28,29,63
29,30,56
30,31,25
32,33,145
33,34,54
34,35,31
35,36,70
37,38,13
38,39,5
39,81,60
39,352,349
40,41,64
41,42,358
42,43,208
43,44,332
44,45,369
45,46,102
46,47,259
47,48,228
48,49,352
49,50,364
50,51,247
51,52,95
52,53,518
53,54,558
54,55,495
55,56,436
56,57,714
57,58,515
58,126,501
58,435,544
59,60,532
59,253,107
59,816,431
60,61,526
61,62,559
62,63,417
63,64,788
64,65,532
65,66,286
66,67,1619
67,68,245
68,69,485
69,70,545
70,71,294
71,72,214
72,73,431
73,74,499
74,75,588
75,76,128
76,77,277
77,78,374
78,79,446
79,80,372
81,82,205
82,98,1426
82,339,279
83,84,303
83,141,499
83,203,603
84,85,418
85,86,325
86,87,308
87,88,279
88,89,345
89,90,375
90,91,262
91,92,178
92,93,92
93,94,68
94,95,522
95,96,245
96,97,153
97,98,166
99,100,123
99,140,115
99,844,419
100,101,387
101,102,497
102,103,411
103,104,568
104,105,1005
105,106,87
106,107,64
107,108,70
108,109,67
109,110,82
110,111,159
111,112,132
112,113,168
113,114,14
114,115,305
115,116,172
116,117,58
117,118,83
118,119,78
119,120,421
120,121,28
121,122,28
122,123,38
123,124,138
124,125,52
126,127,44
127,128,15
128,129,49
129,130,49
130,131,62
131,132,125
132,133,39
133,134,88
134,135,15
135,136,377
136,137,54
137,138,17
138,139,14
139,140,60
141,142,112
142,143,67
143,144,67
144,145,74
145,146,42
146,147,31
147,148,0
148,149,47
149,150,35
150,151,133
151,152,38
152,153,105
153,154,63
154,155,30
155,156,86
156,157,80
157,158,63
158,159,79
159,160,70
160,161,44
161,162,33
162,163,99
163,164,38
164,165,94
165,166,79
166,167,55
167,168,117
168,169,92
169,170,143
170,171,77
171,172,76
172,173,99
173,174,664
174,175,53
175,176,39
176,177,15
177,178,13
178,179,117
179,180,36
180,181,97
181,182,31
182,183,50
